row,rt,stimulus,key_press,trial_type,trial_index,time_elapsed,internal_node_id,responses,num_pitch_level,correct,subjectID,correct_response
10848,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,78,131206,0.0-5.18-1.18,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10849,NULL,jsPsych-master/Pitch/11b.mp3,NULL,audio-keyboard-response,79,131785,0.0-5.18-2.18,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10850,667,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,80,132453,0.0-5.18-3.18,NULL,11,,55bd1d39fdf99b374ec070a7,NULL
10851,NULL,jsPsych-master/Pitch/10.mp3,NULL,audio-keyboard-response,81,133526,0.0-5.19-0.19,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10852,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,82,133727,0.0-5.19-1.19,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10853,NULL,jsPsych-master/Pitch/10b.mp3,NULL,audio-keyboard-response,83,134306,0.0-5.19-2.19,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10854,362,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,84,134668,0.0-5.19-3.19,NULL,10,,55bd1d39fdf99b374ec070a7,NULL
10855,12479,"<p>In each trial of this task you will hear a person speaking meaningless phrases in a foreign language two times in a row.</p><p>After the person is done speaking, select what emotion best identifies the emotion expressed by the spearker from a list of s",32,html-keyboard-response,85,147647,0.0-6.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10856,NULL,jsPsych-master/Emotion_Stimuli/1pA_angry1.mp3,NULL,audio-keyboard-response,86,149506,0.0-7.0-0.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10857,NULL,jsPsych-master/Emotion_Stimuli/2pA_angry2.mp3,NULL,audio-keyboard-response,87,150926,0.0-7.0-1.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10858,10351,NULL,NULL,survey-multi-choice,88,161281,0.0-7.0-2.0,"{"Q0":"Disgust"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Anger
10859,NULL,jsPsych-master/Emotion_Stimuli/90pA_neutral2.mp3,NULL,audio-keyboard-response,89,162815,0.0-7.0-3.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10860,NULL,jsPsych-master/Emotion_Stimuli/99pA_neutral11.mp3,NULL,audio-keyboard-response,90,164725,0.0-7.0-4.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10861,1554,NULL,NULL,survey-multi-choice,91,166283,0.0-7.0-5.0,"{"Q0":"Neutral"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Neutral
10862,NULL,jsPsych-master/Emotion_Stimuli/165pB_surprise19.mp3,NULL,audio-keyboard-response,92,167615,0.0-7.0-6.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10863,NULL,jsPsych-master/Emotion_Stimuli/178pB_surprise32.mp3,NULL,audio-keyboard-response,93,168976,0.0-7.0-7.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10864,2405,NULL,NULL,survey-multi-choice,94,171383,0.0-7.0-8.0,"{"Q0":"Surprise"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Surprise
10865,NULL,jsPsych-master/Emotion_Stimuli/40pA_disgust9.mp3,NULL,audio-keyboard-response,95,173136,0.0-7.0-9.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10866,NULL,jsPsych-master/Emotion_Stimuli/32pA_disgust1.mp3,NULL,audio-keyboard-response,96,174895,0.0-7.0-10.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10867,3747,NULL,NULL,survey-multi-choice,97,178646,0.0-7.0-11.0,"{"Q0":"Sadness"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Disgust
10868,NULL,jsPsych-master/Emotion_Stimuli/15pA_angry15.mp3,NULL,audio-keyboard-response,98,180036,0.0-7.0-12.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10869,NULL,jsPsych-master/Emotion_Stimuli/8pA_angry8.mp3,NULL,audio-keyboard-response,99,181576,0.0-7.0-13.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10870,3799,NULL,NULL,survey-multi-choice,100,185377,0.0-7.0-14.0,"{"Q0":"Anger"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Anger
10871,NULL,jsPsych-master/Emotion_Stimuli/77pA_happy6.mp3,NULL,audio-keyboard-response,101,187006,0.0-7.0-15.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10872,NULL,jsPsych-master/Emotion_Stimuli/72pA_happy1.mp3,NULL,audio-keyboard-response,102,188526,0.0-7.0-16.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10873,3911,NULL,NULL,survey-multi-choice,103,192438,0.0-7.0-17.0,"{"Q0":"Surprise"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Happiness
10874,NULL,jsPsych-master/Emotion_Stimuli/157pA_surprise11.mp3,NULL,audio-keyboard-response,104,194216,0.0-7.0-18.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10875,NULL,jsPsych-master/Emotion_Stimuli/149pA_surprise3.mp3,NULL,audio-keyboard-response,105,195815,0.0-7.0-19.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10876,5154,NULL,NULL,survey-multi-choice,106,200972,0.0-7.0-20.0,"{"Q0":"Surprise"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Surprise
10877,NULL,jsPsych-master/Emotion_Stimuli/133pB_sad15.mp3,NULL,audio-keyboard-response,107,202376,0.0-7.0-21.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10878,NULL,jsPsych-master/Emotion_Stimuli/145pB_sad27.mp3,NULL,audio-keyboard-response,108,203946,0.0-7.0-22.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10879,3295,NULL,NULL,survey-multi-choice,109,207244,0.0-7.0-23.0,"{"Q0":"Sadness"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Sadness
10880,NULL,jsPsych-master/Emotion_Stimuli/84pB_happy13.mp3,NULL,audio-keyboard-response,110,208726,0.0-7.0-24.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10881,NULL,jsPsych-master/Emotion_Stimuli/85pB_happy14.mp3,NULL,audio-keyboard-response,111,210006,0.0-7.0-25.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10882,1537,NULL,NULL,survey-multi-choice,112,211546,0.0-7.0-26.0,"{"Q0":"Surprise"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Happiness
10883,NULL,jsPsych-master/Emotion_Stimuli/68pB_fear14.mp3,NULL,audio-keyboard-response,113,212905,0.0-7.0-27.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10884,NULL,jsPsych-master/Emotion_Stimuli/63pB_fear9.mp3,NULL,audio-keyboard-response,114,214115,0.0-7.0-28.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10885,3529,NULL,NULL,survey-multi-choice,115,217647,0.0-7.0-29.0,"{"Q0":"Fear"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Fear
10886,NULL,jsPsych-master/Emotion_Stimuli/134pB_sad16.mp3,NULL,audio-keyboard-response,116,219055,0.0-7.0-30.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10887,NULL,jsPsych-master/Emotion_Stimuli/144pB_sad26.mp3,NULL,audio-keyboard-response,117,220706,0.0-7.0-31.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10888,3674,NULL,NULL,survey-multi-choice,118,224381,0.0-7.0-32.0,"{"Q0":"Sadness"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Sadness
10889,NULL,jsPsych-master/Emotion_Stimuli/122pA_sad4.mp3,NULL,audio-keyboard-response,119,225736,0.0-7.0-33.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10890,NULL,jsPsych-master/Emotion_Stimuli/120pA_sad2.mp3,NULL,audio-keyboard-response,120,227696,0.0-7.0-34.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10891,1323,NULL,NULL,survey-multi-choice,121,229022,0.0-7.0-35.0,"{"Q0":"Neutral"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Sadness
10892,NULL,jsPsych-master/Emotion_Stimuli/113pB_neutral25.mp3,NULL,audio-keyboard-response,122,230505,0.0-7.0-36.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10893,NULL,jsPsych-master/Emotion_Stimuli/105pB_neutral17.mp3,NULL,audio-keyboard-response,123,231946,0.0-7.0-37.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10894,952,NULL,NULL,survey-multi-choice,124,232899,0.0-7.0-38.0,"{"Q0":"Happiness"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Neutral
10895,NULL,jsPsych-master/Emotion_Stimuli/25pB_angry25.mp3,NULL,audio-keyboard-response,125,234156,0.0-7.0-39.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10896,NULL,jsPsych-master/Emotion_Stimuli/20pB_angry20.mp3,NULL,audio-keyboard-response,126,235285,0.0-7.0-40.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10897,1296,NULL,NULL,survey-multi-choice,127,236583,0.0-7.0-41.0,"{"Q0":"Anger"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Anger
10898,NULL,jsPsych-master/Emotion_Stimuli/42pA_disgust11.mp3,NULL,audio-keyboard-response,128,238566,0.0-7.0-42.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10899,NULL,jsPsych-master/Emotion_Stimuli/33pA_disgust2.mp3,NULL,audio-keyboard-response,129,240246,0.0-7.0-43.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10900,1112,NULL,NULL,survey-multi-choice,130,241360,0.0-7.0-44.0,"{"Q0":"Disgust"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Disgust
10901,NULL,jsPsych-master/Emotion_Stimuli/100pA_neutral12.mp3,NULL,audio-keyboard-response,131,242955,0.0-7.0-45.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10902,NULL,jsPsych-master/Emotion_Stimuli/102pA_neutral14.mp3,NULL,audio-keyboard-response,132,244865,0.0-7.0-46.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10903,905,NULL,NULL,survey-multi-choice,133,245774,0.0-7.0-47.0,"{"Q0":"Neutral"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Neutral
10904,NULL,jsPsych-master/Emotion_Stimuli/171pB_surprise25.mp3,NULL,audio-keyboard-response,134,247385,0.0-7.0-48.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10905,NULL,jsPsych-master/Emotion_Stimuli/169pB_surprise23.mp3,NULL,audio-keyboard-response,135,248776,0.0-7.0-49.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10906,2108,NULL,NULL,survey-multi-choice,136,250887,0.0-7.0-50.0,"{"Q0":"Surprise"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Surprise
10907,NULL,jsPsych-master/Emotion_Stimuli/87pB_happy16.mp3,NULL,audio-keyboard-response,137,252456,0.0-7.0-51.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10908,NULL,jsPsych-master/Emotion_Stimuli/86pB_happy15.mp3,NULL,audio-keyboard-response,138,253815,0.0-7.0-52.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10909,7722,NULL,NULL,survey-multi-choice,139,261540,0.0-7.0-53.0,"{"Q0":"Neutral"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Happiness
10910,NULL,jsPsych-master/Emotion_Stimuli/46pB_disgust15.mp3,NULL,audio-keyboard-response,140,262766,0.0-7.0-54.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10911,NULL,jsPsych-master/Emotion_Stimuli/51pB_disgust20.mp3,NULL,audio-keyboard-response,141,264336,0.0-7.0-55.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10912,1259,NULL,NULL,survey-multi-choice,142,265599,0.0-7.0-56.0,"{"Q0":"Disgust"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Disgust
10913,NULL,jsPsych-master/Emotion_Stimuli/67pB_fear13.mp3,NULL,audio-keyboard-response,143,266825,0.0-7.0-57.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10914,NULL,jsPsych-master/Emotion_Stimuli/69pB_fear15.mp3,NULL,audio-keyboard-response,144,268166,0.0-7.0-58.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10915,4570,NULL,NULL,survey-multi-choice,145,272739,0.0-7.0-59.0,"{"Q0":"Neutral"}",NULL,NULL,55bd1d39fdf99b374ec070a7,Fear
10916,23482,"This experiment is being conducted at Vassar College. It consists of a pitch discrimination task and an emotion identification task. The study takes approximately 8-10 minutes to complete.  Participation poses minimal risk, meaning the risk is no greater ",32,html-keyboard-response,0,23489,0.0-0.0,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10917,4168,"<p>Thank you for agreeing to participate in this experiment.</p><p>In this study you will be complete a pitch discrimination task then you will be presented with voice sound clips and asked to identify the emotion associated with the voice.</p><p>Before w",32,html-keyboard-response,1,28159,0.0-1.0,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10918,13221,NULL,NULL,survey-text,2,41884,0.0-2.0,"{"Q0":"1"}",NULL,NULL,5a8d42df1904200001563fbc,NULL
10919,NULL,jsPsych-master/K.mp3,NULL,audio-keyboard-response,3,48979,0.0-3.0-0.0,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10920,4621,jsPsych-master/K.mp3,75,audio-keyboard-response,4,54153,0.0-3.1-0.1,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10921,10172,"<p>In this task you will hear two tones played in quick succession. If the second tone is higher than the first please press the up arrow key on your keyboard. If the second tone is lower than the first press the down arrow on your keyboard.</p><p>Press t",32,html-keyboard-response,5,64835,0.0-4.0,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10922,NULL,jsPsych-master/Pitch/1.mp3,NULL,audio-keyboard-response,6,65919,0.0-5.0-0.0,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10923,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,7,66121,0.0-5.0-1.0,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10924,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,8,66698,0.0-5.0-2.0,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10925,3035,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,9,69735,0.0-5.0-3.0,NULL,1,1,5a8d42df1904200001563fbc,NULL
10926,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,10,70818,0.0-5.1-0.1,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10927,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,11,71022,0.0-5.1-1.1,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10928,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,12,71599,0.0-5.1-2.1,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10929,1075,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,13,72676,0.0-5.1-3.1,NULL,2,1,5a8d42df1904200001563fbc,NULL
10930,NULL,jsPsych-master/Pitch/3.mp3,NULL,audio-keyboard-response,14,73748,0.0-5.2-0.2,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10931,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,15,73950,0.0-5.2-1.2,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10932,NULL,jsPsych-master/Pitch/3b.mp3,NULL,audio-keyboard-response,16,74526,0.0-5.2-2.2,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10933,690,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,17,75217,0.0-5.2-3.2,NULL,3,1,5a8d42df1904200001563fbc,NULL
10934,NULL,jsPsych-master/Pitch/4.mp3,NULL,audio-keyboard-response,18,76296,0.0-5.3-0.3,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10935,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,19,76496,0.0-5.3-1.3,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10936,NULL,jsPsych-master/Pitch/4b.mp3,NULL,audio-keyboard-response,20,77076,0.0-5.3-2.3,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10937,1285,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,21,78362,0.0-5.3-3.3,NULL,4,1,5a8d42df1904200001563fbc,NULL
10938,NULL,jsPsych-master/Pitch/5b.mp3,NULL,audio-keyboard-response,22,79435,0.0-5.4-0.4,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10939,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,23,79637,0.0-5.4-1.4,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10940,NULL,jsPsych-master/Pitch/5.mp3,NULL,audio-keyboard-response,24,80215,0.0-5.4-2.4,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10941,2664,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,25,82880,0.0-5.4-3.4,NULL,5,1,5a8d42df1904200001563fbc,NULL
10942,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,26,83955,0.0-5.5-0.5,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10943,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,27,84157,0.0-5.5-1.5,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10944,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,28,84735,0.0-5.5-2.5,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10945,2925,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,29,87661,0.0-5.5-3.5,NULL,6,1,5a8d42df1904200001563fbc,NULL
10946,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,30,88735,0.0-5.6-0.6,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10947,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,31,88937,0.0-5.6-1.6,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10948,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,32,89516,0.0-5.6-2.6,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10949,1690,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,33,91207,0.0-5.6-3.6,NULL,7,,5a8d42df1904200001563fbc,NULL
10950,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,34,92285,0.0-5.7-0.7,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10951,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,35,92487,0.0-5.7-1.7,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10952,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,36,93068,0.0-5.7-2.7,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10953,718,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,37,93786,0.0-5.7-3.7,NULL,6,1,5a8d42df1904200001563fbc,NULL
10954,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,38,94865,0.0-5.8-0.8,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10955,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,39,95067,0.0-5.8-1.8,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10956,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,40,95645,0.0-5.8-2.8,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10957,904,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,41,96549,0.0-5.8-3.8,NULL,7,1,5a8d42df1904200001563fbc,NULL
10958,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,42,97625,0.0-5.9-0.9,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10959,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,43,97826,0.0-5.9-1.9,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10960,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,44,98405,0.0-5.9-2.9,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10961,8105,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,45,106510,0.0-5.9-3.9,NULL,8,,5a8d42df1904200001563fbc,NULL
10962,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,46,107584,0.0-5.10-0.10,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10963,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,47,107785,0.0-5.10-1.10,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10964,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,48,108364,0.0-5.10-2.10,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10965,1780,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,49,110145,0.0-5.10-3.10,NULL,7,,5a8d42df1904200001563fbc,NULL
10966,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,50,111225,0.0-5.11-0.11,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10967,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,51,111426,0.0-5.11-1.11,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10968,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,52,112005,0.0-5.11-2.11,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10969,407,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,53,112413,0.0-5.11-3.11,NULL,6,1,5a8d42df1904200001563fbc,NULL
10970,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,54,113494,0.0-5.12-0.12,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10971,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,55,113695,0.0-5.12-1.12,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10972,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,56,114274,0.0-5.12-2.12,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10973,536,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,57,114811,0.0-5.12-3.12,NULL,7,1,5a8d42df1904200001563fbc,NULL
10974,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,58,115884,0.0-5.13-0.13,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10975,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,59,116086,0.0-5.13-1.13,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10976,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,60,116664,0.0-5.13-2.13,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10977,4252,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,61,120919,0.0-5.13-3.13,NULL,8,,5a8d42df1904200001563fbc,NULL
10978,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,62,121994,0.0-5.14-0.14,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10979,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,63,122196,0.0-5.14-1.14,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10980,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,64,122776,0.0-5.14-2.14,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10981,12147,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,65,134925,0.0-5.14-3.14,NULL,7,,5a8d42df1904200001563fbc,NULL
10982,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,66,135996,0.0-5.15-0.15,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10983,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,67,136198,0.0-5.15-1.15,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10984,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,68,136777,0.0-5.15-2.15,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10985,864,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,69,137645,0.0-5.15-3.15,NULL,6,1,5a8d42df1904200001563fbc,NULL
10986,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,70,138726,0.0-5.16-0.16,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10987,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,71,138928,0.0-5.16-1.16,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10988,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,72,139506,0.0-5.16-2.16,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
10989,305,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,73,139812,0.0-5.16-3.16,NULL,7,1,5a8d42df1904200001563fbc,NULL
10990,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,74,140886,0.0-5.17-0.17,NULL,NULL,NULL,5a8d42df1904200001563fbc,NULL
